MO,DY,VAL,LATEX
1,16,1.160637017,\sqrt{\cosh\left(\sin\left(\tanh(q)\right)\right)}
1,16,1.1610359,\sqrt{\acosh\left(\sqrt{\sqrt{2}+F}\right)}
1,16,1.161630985,\asin\left(\ln(\alpha)\right)
1,16,1.162335146,\sqrt{\tan\left(\Pi_{2} \sqrt{2}\right)}
1,16,1.162549973,\asinh\left(\frac{1}{\ln(2)}\right)
1,16,1.162966226,\sqrt[1 P]{\sqrt{2}}
1,16,1.164239638,\sinh\left(\sin(\mu)\right)
1,16,1.164572693,\frac{1}{\sqrt{\eta}}
1,16,1.164744649,\sqrt[\frac{1}{\Omega}]{\frac{1}{K_{LR}}}
1,16,1.16497984,\sqrt[e]{\frac{\sqrt{K_{LR}}}{\gamma}}
1,16,1.165183062,\cosh(\Omega)
1,16,1.165654222,\sqrt[\pi]{\acosh(L)}
1,16,1.165813228,\sqrt{\sqrt[\pi]{L}}
1,16,1.166110726,\sqrt{\atan(\delta)}
1,16,1.166657798,\phi \asin(\Pi_{2} 1)
1,16,1.167026152,\sqrt{\asinh(\frac{\rho}{\pi}+q)}
1,16,1.167481442,\asinh(\mu)
1,16,1.167485084,A-\asin\left(\sin(\rho)\right)
1,16,1.167903529,\sqrt[\frac{1}{\gamma}]{\frac{1}{K_{LR}}}
1,16,1.16805788,\sqrt[\pi]{\cosh\left(\sqrt{\ln(\pi)}\right)}
1,16,1.16841302,\log_{\frac{L}{\tan\left(\sqrt{q}\right)}}(\gamma)
1,16,1.16874164,\ln\left(\sqrt{\sigma_{p}}+P\right)
1,16,1.169016628,\zeta(3)-\frac{1}{\sinh(\pi) \cosh(\phi)}
1,16,1.169456859,\sinh\left(\tanh(\pi)\right)
1,16,1.169832303,\frac{K_{0}}{P}
1,16,1.169856193,\frac{\pi}{K_{0}}
1,17,1.170260728,\frac{1}{\tan\left(\frac{1}{\sqrt{2}}\right)}
1,17,1.1703115,\acos(K_{0}-P)
1,17,1.170827606,\acos\left(\xi-\sqrt{2}\right) \left(\sqrt{\pi-e}\right)
1,17,1.170976576,\frac{1}{\atanh\left(\ln(2)\right)}
1,17,1.171265951,\cosh(\gamma)
1,17,1.171265951,\cosh\left(\sqrt[1]{\gamma}\right)
1,17,1.171518908,\asinh\left(\cosh\left(\tanh(\phi)\right)\right)
1,17,1.172184933,\asinh\left(\asinh(q)+\atanh(\rho)\right)
1,17,1.172488541,\ln\left(\log_{\Pi_{2}}(M)\right)
1,17,1.173480632,\sinh\left(\sin(\phi)\right)
1,17,1.173884066,\log_{F}(\psi)
1,17,1.174128826,\asin\left(\sqrt{\sigma_{p}}\right)
1,17,1.17423092,\sqrt{\asinh(\pi-A)}
1,17,1.175133316,\sinh\left(\tanh\left(\ln(2)+\delta\right)\right)
1,17,1.175201194,\sinh(1)
1,17,1.175201194,\sinh\left(\sqrt[F]{1}\right)
1,17,1.175201194,\sinh\left(\sqrt[M_{3}]{1}\right)
1,17,1.175201194,\sinh(\frac{1}{1})
1,17,1.175261037,\cosh\left(\frac{\ln(2)}{\xi}\right)
1,17,1.175447067,\sqrt[\pi]{\sigma}
1,17,1.175452524,\frac{1}{\sigma_{p}}
1,17,1.177133912,\cosh\left(\frac{\gamma}{\cos(\frac{\Omega}{\pi})}\right)
1,17,1.17766267,\sqrt{G \sigma}
1,17,1.177848712,\mu-(\sigma_{p}-\gamma)
1,17,1.178280545,\cosh\left(\zeta(3)\right)-\sqrt[K]{\Pi_{2}}
1,17,1.179298302,\asin\left(\tanh(\phi)\right)
1,18,1.180188603,\ln\left(\delta-\sqrt{2}\right)
1,18,1.180340599,G \sqrt{2}
1,18,1.182022003,\sqrt[\alpha M_{3}]{\ln(\phi)}
1,18,1.182261109,\sqrt[P]{\cosh\left(\sqrt[A]{K}\right)}
1,18,1.182783007,\atan\left(\ln\left(\sinh(\pi)\right)\right)
1,18,1.182950154,\atanh\left(\sqrt[\ln(2)]{\acos\left(\sin\left(\ln(2)\right)\right)}\right)
1,18,1.183016555,\cosh\left(\sin(\alpha)\right)
1,18,1.18413358,\frac{e}{P}
1,18,1.184534178,\asinh\left(\sqrt{\phi+\gamma}\right)
1,18,1.184818659,\cosh\left(\log_{\alpha}(\gamma)\right)
1,18,1.186948533,\sqrt[F]{\phi}
1,18,1.187211531,(\frac{1}{\phi})^{\log_{\delta}(\gamma)}
1,18,1.187452351,\atan\left(\tan(\xi)\right)
1,18,1.187452351,\asin\left(\sin(\xi)\right)
1,18,1.188395106,\frac{1}{\sin(1^{\delta})}
1,18,1.188656522,\sqrt[\psi]{q}
1,18,1.189207115,\sqrt{\sqrt{2}}
1,18,1.189207115,\sqrt{2} \sqrt{\frac{1}{\sqrt{2}}}
1,18,1.189207115,\sqrt[\frac{1}{1}]{\sqrt{\sqrt{2}}}
1,18,1.189207115,\sqrt{\sqrt[1]{\sqrt{2}}}
1,18,1.189207115,\frac{1}{\sqrt{\frac{1}{\sqrt{2}}}}
1,18,1.189496056,\ln(\Omega+e)
1,19,1.190690634,\atan(\alpha)
1,19,1.191322734,\atanh\left(\ln(P)\right)
1,19,1.191376783,\acos\left(\sqrt[\cosh(\gamma)]{e \rho}\right)
1,19,1.192270639,\atan(\frac{\mu}{\gamma})
1,19,1.192314025,\sqrt[\sqrt{2}]{A}
1,19,1.192459668,\sqrt{\xi-\sqrt{2}+\sqrt{e}}
1,19,1.193338373,\frac{1}{\cos(\gamma)}
1,19,1.19366444,\sqrt[e]{\phi}
1,19,1.194068819,\acos(\frac{1}{e})
1,19,1.194104079,\sqrt{\acos\left(\sqrt[\ln(2)]{M}\right)}
1,19,1.194685641,\sqrt{\frac{1}{\atan(\delta)} \left(\sqrt[\mu]{1+\phi}\right)}
1,19,1.195623173,\asin\left(\tanh(\sigma)\right)
1,19,1.195663977,\log_{B}(\phi) \Pi_{2} \sqrt{2}
1,19,1.196404487,\atanh\left(\sqrt{\ln(2)}\right)
1,19,1.196719286,\atan\left(\sqrt[\sqrt{\ln(2)}]{\cosh\left(\sqrt{2}\right)}\right)
1,19,1.196827954,\cosh\left(\frac{1}{\sqrt{L}}\right)
1,19,1.197129691,\frac{\tanh(\xi)}{\ln(2)}
1,19,1.197140021,\cosh(\frac{1}{\phi})
1,19,1.197894451,\frac{1}{\sin\left(\sin\left(\sqrt{2}\right)\right)}
1,19,1.198086311,\acosh(F-1)
1,19,1.198140235,\frac{1}{G}
1,19,1.198976479,\atan(\pi-\gamma)
1,19,1.199131888,\frac{\rho}{\gamma}+\sqrt{1}
1,19,1.199634123,\atan(\pi+\frac{1}{M_{3}})
1,20,1.200090375,\atan\left(\sqrt[A]{\psi}\right)
1,20,1.200846101,\frac{\ln(2)}{\gamma}
1,20,1.200846101,\frac{1}{\frac{\gamma}{\ln(2)}}
1,20,1.200952742,\sqrt[\sqrt{2}]{P-1}
1,20,1.201122409,\frac{1}{\sqrt{\ln(2)}}
1,20,1.201122409,\frac{\sqrt{\ln(2)}}{\ln(2)}
1,20,1.201122409,\sqrt{\frac{1}{\ln(2)}}
1,20,1.202056903,1 \zeta(3)
1,20,1.203195949,\atanh(G)
1,20,1.203385872,\frac{1}{\ln(P)}
1,20,1.203492405,\cosh\left(\sqrt[\gamma]{K_{LR}}\right)
1,20,1.204017725,\sqrt{\cosh(K)}
1,20,1.204542937,\sqrt[\asinh(\pi)]{\sqrt{2}}
1,20,1.204727868,\sqrt{\mu}
1,20,1.204944688,\sqrt{\frac{1-\gamma-\ln(\Pi_{2})}{\gamma}}
1,20,1.205306265,\sqrt[\frac{B}{\sqrt{2}}]{\sqrt[\alpha]{\phi}}
1,20,1.205412292,\sqrt[e]{\sigma}
1,20,1.205460092,\sin\left(\sqrt{P}\right)+\left(\sqrt{2}-A\right) \asin(1)
1,20,1.206444101,\atan(L)
1,20,1.207404767,\frac{\mu}{\zeta(3)}
1,20,1.207760567,\asinh(\pi-\phi)
1,20,1.207766364,\frac{\cosh\left(\acos(\frac{1}{e})\right)}{\tan\left(\sqrt{2} \frac{\ln(2)}{1}\right)}
1,20,1.209697605,\atanh\left(\asinh\left(\sqrt[F]{G}\right)\right)
1,21,1.210196431,\frac{\sqrt{A \psi}}{\sinh(\frac{1}{K_{LR}})}
1,21,1.21094236,\frac{1}{\Omega B}
1,21,1.211252285,\atan\left(\sinh(C)\right)
1,21,1.211647109,\sqrt[\cosh(\alpha)]{\rho+\pi}
1,21,1.211889571,\frac{1}{\frac{\gamma}{\atan\left(\sin(1)\right)}}
1,21,1.211906945,\log_{e}(\psi)
1,21,1.211906945,\ln(\psi)
1,21,1.211906945,\frac{1}{\log_{\psi}(e)}
1,21,1.212054051,\sqrt[\frac{\Pi_{2}+\ln(2)}{\sqrt{2}}]{\zeta(3)}
1,21,1.212079147,\acosh\left(\frac{\sigma}{\atan(A)}\right)
1,21,1.212738446,\sqrt[\pi]{\sqrt{\psi}}
1,21,1.213053294,\tan\left(\asinh(1)\right)
1,21,1.214369076,\atanh\left(\cos(\gamma)\right)
1,21,1.215628348,\sqrt[\pi-G]{e \gamma}
1,21,1.215665344,\eta \sqrt{e}
1,21,1.216128884,\acosh(A)+\ln(\phi)
1,21,1.216738679,\cosh\left(\asinh\left(\ln(2)\right)\right)
1,21,1.217204561,\sqrt[\frac{1}{\Omega}]{\sqrt{2}}
1,21,1.218282905,\atan(e)
1,21,1.218937569,\atan\left(\tanh(e)+\frac{1}{\gamma}\right)
1,21,1.219556954,\atan\left(\cosh(\sigma)\right)
1,21,1.219627615,\cosh\left(\tan(\frac{1}{\frac{1}{\gamma}})\right)
1,22,1.220983207,\delta M
1,22,1.22139951,\asinh\left(\sqrt{K} \phi\right)
1,22,1.222537004,\frac{\cosh\left(\tanh\left(\sqrt{2}\right)\right)}{\asinh\left(\frac{1}{\ln(2)}\right)}
1,22,1.222698828,\cos(\Omega) \cosh(K)
1,22,1.222769643,\atanh(\gamma B)
1,22,1.222885276,\sqrt[\mu 1]{\sqrt[\pi]{\alpha}}
1,22,1.223288142,\ln\left(\sqrt{\sinh(\pi)}\right)
1,22,1.223329457,\atan(\sigma \sigma)
1,22,1.22374104,\acosh\left(\sqrt{\ln(2)+e}\right)
1,22,1.224521678,\left(\frac{\zeta(3)+P}{\frac{1}{\gamma}}\right) \sqrt{\frac{1}{e}}
1,22,1.224602144,\cosh\left(\atanh(\gamma)\right)
1,22,1.224683803,\ln(M+\pi)
1,22,1.225030477,\frac{1}{\gamma \sqrt{2}}
1,22,1.225030477,\frac{1}{\sqrt{2}} \frac{1}{\gamma}
1,22,1.225364391,\sqrt[\sqrt[G]{q}]{\phi-\rho}
1,22,1.225807872,\sinh\left(\ln(F)\right)
1,22,1.225936573,\cosh(\Pi_{2})
1,22,1.226140104,\acosh(1+\sigma_{p})
1,22,1.226185165,\atan\left(\sinh\left(K+\sqrt{\ln(2)}\right)\right)
1,22,1.226191171,\asinh\left(\tan(1)\right)
1,22,1.227049553,\sqrt{\ln(2)+\sqrt{\Pi_{2}}}
1,22,1.227131268,\ln\left(e+\ln(2)\right)
1,22,1.227305106,\Pi_{2}+\Omega
1,22,1.227694215,\sqrt{\frac{\gamma \alpha}{\tan(K_{LR})}}
1,22,1.228391936,\atan(\phi+\xi)
1,22,1.228649215,\atan(F)
1,22,1.228885789,\ln\left(e+\atan\left(\sinh(K_{LR})\right)\right)
1,22,1.229050838,\acosh\left(\sqrt[\phi]{e}\right)
1,22,1.22929664,\phi \sqrt{\gamma}
1,23,1.230117431,\sqrt{\sinh\left(\zeta(3)\right)}
1,23,1.230136325,\cosh\left(\sqrt{\log_{\pi}(\sigma)}\right)
1,23,1.23020689,e \sqrt[\ln(2)]{\gamma}
1,23,1.230269298,\cosh\left(\asin(\frac{1}{\phi})\right)
1,23,1.230310774,\sin\left(\frac{1}{\pi} \sin(G)\right)+\sqrt[\sqrt[\mu]{\pi}+\log_{K_{LR}}(\alpha)]{\cosh\left(\cos(\sigma)\right)}
1,23,1.230532339,\tan\left(\tanh\left(\sqrt{2}\right)\right)
1,23,1.230699469,\sqrt[\frac{\pi}{\Pi_{2}}]{K_{0}}
1,23,1.230764042,\sqrt{\frac{1}{\Pi_{2}}}
1,23,1.230901912,\sqrt{\sqrt{P}}
1,23,1.23228523,\phi \tanh(1)
1,23,1.232349111,\sqrt[\asinh(\psi)]{q}^{\ln(2)}
1,23,1.232868292,\left(\asin(\frac{\gamma}{\phi})+\sqrt{q \gamma}\right) \atan\left(\frac{\phi}{\tan(K)}\right)
1,23,1.233136956,\cosh\left(\sqrt[K]{\ln(2)}\right)
1,23,1.233215178,\sqrt[P]{\phi}
1,23,1.233612443,\sinh\left(\cosh\left(\ln\left(\tanh(1)\right)\right)\right)
1,23,1.234305512,\tan\left(\sqrt[\pi]{\ln(2)}\right)
1,23,1.235040152,\atan\left(\sqrt{2}+\mu\right)
1,23,1.236031562,\sqrt{\ln(2)+G}
1,23,1.236182923,\cosh(\psi-K_{0})
1,23,1.236539847,\phi K_{LR}
1,23,1.236973915,\acos\left(\sin(F)\right)
1,23,1.237177243,\atan\left(\log_{\sqrt{2}}(e)\right)
1,23,1.237377481,\gamma+\Pi_{2}
1,23,1.238685169,\acosh\left(\asinh(K_{LR}+\pi-\eta)\right)
1,23,1.238735651,\sigma_{p} B
1,23,1.239435641,\asinh\left(\sqrt{\alpha}\right)
1,23,1.239923074,\frac{\log_{\sqrt{2}}\left(\atan(\psi)\right)}{\gamma}
1,24,1.240245519,\sqrt[\log_{A}(F)]{\psi}^{\eta}
1,24,1.240711223,\frac{1}{\sinh(\eta)}
1,24,1.240752297,\asinh(\frac{\mu}{K})
1,24,1.24111068,\atan(\frac{K_{LR}}{M})
1,24,1.241365416,\sqrt{\ln(\delta)}
1,24,1.241971359,\frac{\phi}{\sqrt[\pi]{P}}
1,24,1.242312983,\frac{1}{\acos\left(\ln(2)\right)}
1,24,1.242561573,\sqrt{\frac{\sqrt{2}}{K}}
1,24,1.242951057,\frac{\frac{\pi}{\sqrt{2}}}{q}
1,24,1.243429577,\ln\left(\log_{\sqrt{2}}(\frac{\phi}{G})+\tan(\frac{\alpha}{\alpha})\right)
1,24,1.243497425,\sqrt[\tan\left(\zeta(3)-\tan(B)\right)]{\gamma}
1,24,1.244238987,\cosh(\gamma \xi)
1,24,1.244243553,\asin\left(\tanh\left(\frac{\cosh\left(\ln(2)\right)}{\ln(2)}\right)\right)
1,24,1.244382982,\acosh(\pi)-\Omega
1,24,1.24442374,K_{0} \sqrt[\eta]{\Omega}
1,24,1.244823244,\sqrt[\frac{\sqrt{2}}{q}]{\sqrt{\sqrt{2}}}
1,24,1.245101519,\acosh\left(\xi+\ln(2)\right)
1,24,1.245101519,\acosh\left(\ln(2)+\xi\right)
1,24,1.245367754,\atan\left(\frac{\cosh(\mu)}{\sqrt{\gamma}}\right)
1,24,1.245529005,\frac{1}{\sqrt[\alpha]{\gamma}}
1,24,1.245576932,\sqrt{\frac{1}{\sqrt[\gamma]{\gamma}+\asinh(M)}}
1,24,1.245904447,\log_{\tanh(\Omega)}(\frac{1}{P})
1,24,1.246786823,\frac{1}{\Omega \sqrt{2}}
1,24,1.24685022,\acos(\frac{1}{\pi})
1,24,1.246882172,K+\cos\left(\asinh(B+\rho)\right)
1,24,1.247600118,\sqrt[P]{\sigma}
1,24,1.247961428,\sqrt{\tan(1)}
1,24,1.248861509,\atan(\xi)+\frac{\xi}{\pi}
1,24,1.249036262,\atanh\left(\sin(\frac{e}{K_{0}})\right)
1,24,1.249233568,\frac{\sigma_{p}}{\tanh\left(\ln(P)\right)}
1,24,1.249717874,\sqrt{\sqrt[e]{\psi}}
1,25,1.25,\cosh\left(\ln(2)\right)
1,25,1.25,\cosh\left(\asinh\left(\sinh\left(\ln(2)\right)\right)\right)
1,25,1.251359392,\acosh(\frac{\pi}{\sigma})
1,25,1.251470988,\cosh(\frac{\alpha}{F A})
1,25,1.251523583,\sqrt{\mu+\rho}
1,25,1.251782745,\atan\left(\cosh\left(\sqrt{\pi}\right)\right)
1,25,1.252598553,\cosh(G G)
1,25,1.253025055,\ln\left(\ln(2)+F\right)
1,25,1.253314137,\sqrt{\asin\left(\sqrt{1}\right)}
1,25,1.253314137,\sqrt{\asin(1)}
1,25,1.253449438,\eta \frac{\zeta(3)}{\frac{1}{\sqrt{2}}}
1,25,1.253588146,\atan\left(\sqrt[\tanh(\Pi_{2}-A)]{\cos\left(\sqrt[1]{1}\right)}\right)
1,25,1.253792352,\sqrt{\ln(2) \sinh\left(\tan(1)\right)}
1,25,1.254085135,\atan(\delta-\phi)
1,25,1.255177102,\frac{\pi}{\alpha}
1,25,1.255177102,\frac{1}{\frac{\alpha}{\pi}}
1,25,1.255568464,\frac{1}{\sqrt{\tanh\left(\sin(P)\right)}}
1,25,1.256562943,\sinh\left(\sinh\left(\ln(\alpha)\right)\right)
1,25,1.256651019,\sqrt{\tan\left(\atanh(K_{LR})\right)}
1,25,1.257798916,\sqrt{\sqrt{\alpha}}
1,25,1.258485362,\sqrt[\pi]{\ln(2)} \sqrt[1]{\sqrt{2}}
1,25,1.258502756,\asinh(\phi)
1,25,1.258502756,\frac{1}{\frac{1}{\asinh(\phi)}}
1,25,1.258811745,\atanh(\sigma_{p})
1,26,1.260213567,\xi \acosh(\phi)
1,26,1.260290471,\Omega+\ln(2)
1,26,1.260340233,\sqrt[\tan\left(\ln(2)\right)]{\ln(\psi)}
1,26,1.260671037,\sqrt[e K_{LR}]{\phi}
1,26,1.261082749,\acos(\pi-\pi)-\ln\left(\log_{K_{LR}}\left(\ln(2)\right)\right)
1,26,1.261400769,\sqrt[\phi]{B}
1,26,1.261696631,\frac{\sqrt[\rho]{1}}{\frac{A}{\phi}}
1,26,1.262627256,\atan(\frac{1}{\frac{1}{\pi}})
1,26,1.262627256,\atan(\pi)
1,26,1.263273275,\sqrt{2}-\gamma M
1,26,1.263763619,\frac{q}{\sqrt{2}}
1,26,1.263766908,\frac{\gamma 1}{\frac{A}{F}}
1,26,1.263891081,\frac{1}{\frac{1}{\frac{1}{\mu}}-\Pi_{2}}
1,26,1.264276154,\frac{G}{\Pi_{2}}
1,26,1.264342202,\cosh\left(\acos(\rho)+\ln(\gamma)-\left(\sqrt{\phi+1}\right)\right)
1,26,1.265117219,\frac{1}{\psi}+\atan(\mu)
1,26,1.26653754,\cosh\left(\asinh\left(\gamma F-\cos(\Omega)\right)\right)
1,26,1.266790605,\zeta(3)-\frac{\log_{\delta}(\sigma_{p})}{\frac{L}{\phi}}
1,26,1.267766612,\ln(e+G)
1,26,1.268226133,\cosh\left(\sqrt[\sqrt{\pi}]{\log_{\gamma}(\eta)}\right)
1,26,1.268300884,\atanh\left(\sqrt{\gamma^{\gamma}}\right)
1,26,1.26850809,\sqrt{\ln(2)+K}
1,26,1.268588004,\acos(\frac{1}{\psi})
1,26,1.268755908,\acos\left(\tanh\left(\tan(\frac{1}{\psi})\right)\right)
1,26,1.269929851,\frac{G+1}{\sqrt[e]{e}}
1,27,1.2702723,\cosh(\phi)-G \phi
1,27,1.270362845,\gamma+\ln(2)
1,27,1.270538152,\ln(2) \sqrt{\psi}
1,27,1.271287293,\asin\left(\acos(\gamma)\right)
1,27,1.27201965,\sqrt{\phi}
1,27,1.27201965,\sqrt{\phi 1}
1,27,1.27201965,\frac{\sqrt{\phi}}{1}
1,27,1.27201965,\sqrt{1 \phi}
1,27,1.272508099,\sqrt{\sqrt{L}}
1,27,1.273937407,\sqrt{\tan\left(\sqrt{\sqrt[\delta]{\xi}}\right)}
1,27,1.274313115,\asinh\left(\asinh(\alpha)\right)
1,27,1.274526125,\asinh\left(\sqrt{e}\right)
1,27,1.276488535,\ln(2)+\acos(G)
1,27,1.276687682,\asin\left(\sqrt{K}\right)
1,27,1.277433793,\sqrt[\sqrt[\Pi_{2}]{C}]{\frac{1}{\gamma}}
1,27,1.277567419,\frac{1}{\ln(\frac{1}{1}+\xi)}
1,27,1.277683654,\atan(\pi+\frac{\gamma}{\psi})
1,27,1.277703768,\sqrt[\sqrt{2}]{\sqrt{2}}
1,27,1.278253786,\sqrt{\sqrt{\sqrt{e L}}}
1,28,1.280130805,\sqrt{\sqrt{K_{0}}}
1,28,1.280157224,\sqrt[\sqrt{\delta}]{C}
1,28,1.280350101,\atan(\Pi_{2}+K_{0})
1,28,1.281231317,\asinh(\sigma)
1,28,1.281516018,\atan(\psi)
1,28,1.282245793,\sqrt[\pi+M_{3}]{\sqrt{2}}
1,28,1.283168873,\sqrt{\sqrt[P]{\pi}}
1,28,1.284025417,\sqrt{\sqrt{e}}
1,28,1.284389139,1+\cos(A)
1,28,1.284437386,\frac{P}{q}
1,28,1.284805623,\frac{\ln(2) \Pi_{2}}{\frac{1}{F}}
1,28,1.285014886,\sqrt[A+1]{\sqrt{\pi}}
1,28,1.285314296,\cosh(M-1)
1,28,1.285652031,\atan\left(\ln(2)+e\right)
1,28,1.286468067,\sqrt[\sqrt{2}]{\sigma_{p}+\gamma}
1,28,1.28742163,\sqrt{\acosh(e)}
1,28,1.287882028,\cosh\left(\acos(\eta)\right)
1,28,1.287909262,\frac{1}{\sqrt[\tan\left(\sqrt[\eta]{\zeta(3)}\right)]{\sqrt{2}-\tanh(L)}}
1,28,1.288027069,\sqrt[\sqrt[e]{\tan(\Omega) \Pi_{2}}]{\zeta(3)}
1,28,1.288403413,\asinh\left(\sqrt{F}\right)
1,28,1.289064758,\sqrt{\sigma}
1,28,1.289064758,\frac{1}{\sqrt{\frac{1}{\sigma}}}
1,29,1.290203485,\frac{\sqrt[\psi]{\pi}}{\sqrt{\xi}}
1,29,1.290630667,\asinh(\frac{e}{\phi})
1,29,1.290965087,\asinh\left(\frac{\sqrt{2}}{\sin(1)}\right)
1,29,1.291532933,\sqrt[B]{\mu}
1,29,1.291532933,\sqrt[B]{\frac{\mu}{1}}
1,29,1.291700316,\atan\left(\sqrt[K]{\pi}\right)
1,29,1.291818125,\log_{\mu}(\phi)
1,29,1.292773118,\sqrt{\sqrt[\phi]{P}}
1,29,1.292878873,\tan\left(\sqrt{\sqrt{\ln(2)}}\right)
1,29,1.293564587,\cosh\left(\sin(P)\right)
1,29,1.293961611,\frac{1}{\log_{\sqrt{2}}(\alpha)} \left(\frac{1}{\sqrt{2}}+\sqrt[1]{e}\right)
1,29,1.294683285,\cosh\left(\sinh\left(\ln(2)\right)\right)
1,29,1.294963756,\sqrt{\sinh\left(\sqrt{\sigma}\right)}
1,29,1.295370966,K \sqrt{2}
1,29,1.295736742,\frac{\sigma}{A}
1,29,1.296169012,\frac{1}{\sinh\left(\frac{\eta}{\gamma}+\ln(\Omega)\right)}
1,29,1.296282755,\asinh\left(\sqrt[K]{\phi}\right)
1,29,1.296394055,\frac{\xi}{K}
1,29,1.296402959,\sinh\left(\sqrt[\frac{\gamma}{\gamma}-e]{\frac{1}{1} \asinh(1)}\right)
1,29,1.296479458,\sqrt{\gamma+\tan(G)}
1,29,1.297145202,\atan\left(\sqrt{\delta e}\right)
1,29,1.29770271,\sinh\left(\sqrt[\delta]{\sqrt{2}}\right)
1,29,1.297994299,\frac{\sqrt{K}}{\eta}
1,29,1.298827966,\sqrt[L]{q} (\phi-\gamma)
1,29,1.299271518,1+\sqrt{2}-1-\rho
1,29,1.299271518,\sqrt{2}-\rho
1,29,1.299425382,\cosh\left(\sqrt[\gamma]{\sigma_{p}}\right)
1,29,1.299986257,\frac{1}{\cos\left(\ln(2)\right)}
1,30,1.301209891,\sqrt{\ln(2)+1}
1,30,1.301607049,\sqrt{\left(\sqrt{2}+\gamma\right) \sigma_{p}}
1,30,1.30181691,\frac{\asinh\left(\sqrt{\atan(q)}\right)}{\ln(2)}
1,30,1.301951237,q+\log_{\mu}(G)
1,30,1.302329183,\tan(K)
1,30,1.302760122,\cosh\left(\sqrt{\gamma}\right)
1,30,1.302853662,\atan(F+G)
1,30,1.303162688,C K_{LR}
1,30,1.303459575,\asinh(C)
1,30,1.303775019,\acos(\rho P)
1,30,1.304068266,e-\sqrt{2}
1,30,1.304068266,e-1 \sqrt{2}
1,30,1.304304586,\cosh\left(\tanh(1)\right)
1,30,1.305837333,\sqrt{C}
1,30,1.306223261,\acos(M)
1,30,1.306510995,\cosh(K_{LR})
1,30,1.307717929,\sqrt[\frac{1}{\log_{\phi}\left(\sqrt{2}\right)}]{\mu}
1,30,1.308517468,\frac{1}{K_{LR}}
1,31,1.310561773,\sqrt{M+B}
1,31,1.310645594,\cosh(\xi)-\ln(\phi)
1,31,1.310832494,\sqrt{e-1}
1,31,1.31133055,\sqrt{\sqrt[\ln(2)]{B}}
1,31,1.311681735,1+\frac{\ln\left(\sqrt[G]{\phi}\right)}{\log_{B}(K_{LR} L)}
1,31,1.312030876,\sqrt[K]{A}
1,31,1.312728015,1-\left(\sinh(M)-\gamma\right)
1,31,1.313035285,\frac{1}{\tanh(1)}
1,31,1.313463879,\sqrt{\ln(K_{0})+\eta}
1,31,1.313586571,\sqrt[K_{LR}+1]{\phi}
1,31,1.314171783,\sqrt[\tan(A)]{F} \sqrt{\tanh(C)}
1,31,1.314446353,\frac{\log_{e}(\pi)}{\atan(\xi)}
1,31,1.314793487,\cosh(\sigma)-\sqrt{2}
1,31,1.316227455,\frac{1}{\sqrt{\gamma}}
1,31,1.316227455,\sqrt{\frac{1}{\gamma}}
1,31,1.317159833,\asinh(\frac{1}{\gamma})
1,31,1.317446236,\sqrt{\left(\phi+\ln(\sigma_{p})\right) \cosh\left(\sinh(\gamma)\right)}
1,31,1.317982039,\sqrt[\frac{\gamma}{\ln(2)}]{\asinh(\phi)}
1,31,1.318266574,\sqrt{2}+\ln\left(\atan(A)\right)
1,31,1.318537029,\sinh\left(\sqrt{\xi}\right)
1,31,1.318598618,\sqrt{\frac{\delta}{K_{0}}}
1,31,1.319363427,\asinh\left(\ln(2)\right)+\sin(\eta)
1,31,1.319478056,\sqrt[\asinh(\Pi_{2})]{\xi}
2,1,2.010586339,\sqrt[\eta]{\gamma+\sqrt{\zeta(3)}}
2,1,2.010624872,\sqrt[\log_{\ln(2)}(\eta)]{q}
2,1,2.011116365,\sinh\left(\sinh(K)\right) \cosh(\phi-\Omega)
2,1,2.011193755,\asinh\left(\delta-\tan\left(\atan(1)\right)\right)
2,1,2.012378494,\acosh(F) \sqrt{\sqrt{2}}
2,1,2.012484674,\acosh(1+F)
2,1,2.012606265,\frac{1}{M}-\acosh(\pi)
2,1,2.013366095,\sqrt[\xi]{P}
2,1,2.013597178,\pi+\gamma-C
2,1,2.01419348,\frac{1}{\sin(L)}
2,1,2.014919955,\frac{1}{\ln(2)}-\frac{1}{M_{3}}
2,1,2.015488663,\cosh\left(\sqrt{\cos(G)} \phi\right)
2,1,2.015700291,\frac{\delta}{\eta \pi}
2,1,2.015762269,\asinh(\frac{e}{\eta})
2,1,2.015775471,\delta-\left(\mu+\zeta(3)\right)
2,1,2.015925699,\log_{\tanh\left(\tan(\rho)\right)}(\Omega)+\frac{\frac{1}{\ln(K_{0})}}{\gamma}
2,1,2.016066268,\ln(\frac{e}{1})+\sqrt{\ln(F)}
2,1,2.01631326,\phi+\asin\left(\frac{\ln(2)}{q}\right)
2,1,2.01692293,\acosh\left(L+\zeta(3)\right)
2,1,2.017180109,\sqrt{2} \frac{1}{\sinh\left(\sqrt{2}\right)} \sqrt[\cosh(K)]{L \sigma}
2,1,2.017353196,\sinh(\mu)
2,1,2.017384391,\asin(\sigma_{p})-\cos(\pi)
2,1,2.018554012,\psi+\ln(M)
2,1,2.018826495,\ln\left(\sqrt[\ln(2)]{\pi}-(M_{3}-\Omega)\right)
2,1,2.019061948,\frac{\eta}{\cosh(e)}-\left(\tan\left(\sqrt{2}\right)-\sinh(F)\right)
2,1,2.019359724,\frac{1}{\zeta(3)}+1 \xi
2,1,2.01943866,\sqrt{L+B}
